,0,1,2,3,4,5,6,7,8,9
fulham,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
futbol,0.06357265065308819,0.0,0.03466018362562405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gallagher,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gamblang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
games,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
ganti,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
garuda,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
gawang,0.0,0.06497744768482734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03524814990508537
gelandang,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
gelar,0.0,0.0,0.0,0.08900619678092864,0.0,0.042518734625682425,0.057457010946256354,0.0,0.027650216001288253,0.0
gira,0.06357265065308819,0.0,0.0,0.0,0.0478052647905824,0.0,0.0,0.0,0.0,0.0
goals,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gol,0.0,0.28423794266189895,0.0,0.03337046226868252,0.0,0.40650181629806786,0.0,0.0,0.0,0.0
golp,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
gomez,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gonzalo,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grassroots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
guardiola,0.0,0.0568475885323798,0.0,0.03337046226868252,0.0,0.0,0.06462584916101573,0.0,0.0,0.0
guendogaan,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
guendogan,0.0,0.0,0.0,0.0,0.0,0.0,0.08689429459529088,0.0,0.0,0.0
gunners,0.0,0.0,0.0,0.038142822277268035,0.0,0.0,0.03693404453344233,0.0,0.0,0.0
haaland,0.0,0.0568475885323798,0.0,0.0,0.0,0.33476620165723237,0.032312924580507864,0.0,0.0,0.0
hal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
hall,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hampir,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handsball,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hanya,0.0,0.0,0.0,0.038142822277268035,0.0,0.02733154426775643,0.0,0.0,0.0,0.0
hari,0.09889776574969056,0.0,0.0,0.0,0.0743689909149837,0.0,0.028728505473128177,0.0,0.0,0.08225148479601199
harry,0.0,0.0,0.0,0.0,0.0,0.12860520906104564,0.0,0.0,0.0,0.0
harus,0.0,0.0,0.03466018362562405,0.07628564455453607,0.0,0.0,0.0,0.0,0.0,0.0
hasil,0.0,0.0,0.0,0.06674092453736503,0.0,0.02391187154694517,0.032312924580507864,0.0,0.0,0.0
have,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
havertz,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hendak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
hingga,0.0,0.0,0.03466018362562405,0.038142822277268035,0.0,0.0,0.0,0.0,0.0,0.0
hiroshima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
hitam,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
hitung,0.0,0.0284237942661899,0.0,0.0,0.0,0.02391187154694517,0.032312924580507864,0.0,0.0,0.0
hitungan,0.0,0.0284237942661899,0.0,0.0,0.0,0.02391187154694517,0.032312924580507864,0.0,0.0,0.0
home,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotspur,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
hubungan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
ia,0.0,0.0,0.0,0.0,0.0,0.02733154426775643,0.0,0.0,0.03554777014439938,0.0
ide,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
ilkay,0.0,0.0,0.0,0.0,0.0,0.0,0.1303414418929363,0.0,0.0,0.0
impresif,0.0,0.0,0.0,0.0,0.0,0.09645390679578424,0.0,0.0,0.0,0.0
in,0.0,0.07643584059773229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
indonesia,0.310855243711079,0.0,0.12105722145483111,0.0,0.33393778803768104,0.0,0.0,0.028075704950255673,0.14898874151657676,0.0
informasi,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
ingatkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
inggris,0.0,0.12635394965701854,0.0,0.29668732260309544,0.0,0.2125936731284121,0.2585565492581536,0.0,0.0,0.0
ingin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
inginkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
ini,0.0,0.020516458406456217,0.0,0.0,0.0,0.0517791798046798,0.09329462026616503,0.05076221554335815,0.022448230073528596,0.26710825759975126
injury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
insiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14183926894659088,0.0,0.0
inspirasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
instagram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03554777014439938,0.03524814990508537
invasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
investigasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
italia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
itu,0.0331972267871537,0.016965401353284955,0.09049661800190635,0.05975380490347958,0.024963599921813316,0.0,0.0,0.04197612196089477,0.03712563107367971,0.03681271157347493
jadi,0.0,0.0,0.0,0.0,0.0,0.0,0.03693404453344233,0.040192112345721995,0.0,0.0
jadwal,0.13322367587617673,0.022694597809737423,0.024211444290966222,0.0,0.06678755760753621,0.0,0.025799821816304764,0.0,0.0,0.0
jakarta,0.05561855713029745,0.0,0.060647129963102356,0.0,0.0836479153714458,0.0,0.0,0.0,0.0,0.0
jauh,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
jawara,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
jelasnya,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
jepang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20908205763494497,0.0
jerman,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
jfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20908205763494497,0.0
jika,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
jiwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
joe,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
juara,0.03645379843593483,0.09314834116756826,0.019874825646893343,0.19684654748702102,0.027412471698908595,0.06268976331451571,0.10589350931685146,0.0,0.0,0.0
juga,0.0276489023281906,0.042389811171550544,0.030148688843304603,0.04976702198972191,0.04158275873003556,0.047547943348252124,0.048189863694502844,0.052440842588488884,0.07730185973138465,0.061320246613173666
julian,0.0,0.22742106689689567,0.0,0.038142822277268035,0.0,0.0,0.0,0.0,0.0,0.0
jumlah,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
juni,0.16685567139089236,0.0,0.12129425992620471,0.0,0.1672958307428916,0.0,0.0,0.0,0.0,0.0
junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292791002128562
jurus,0.0,0.0284237942661899,0.0,0.03337046226868252,0.0,0.0,0.032312924580507864,0.0,0.0,0.0
kabar,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kala,0.0,0.0,0.12231691294862702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kalah,0.0,0.0,0.0,0.038142822277268035,0.0,0.0,0.0,0.040192112345721995,0.0,0.0
kali,0.0,0.0284237942661899,0.0,0.0,0.0418239576857229,0.0,0.0,0.0,0.0,0.03083796599785234
kalinya,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
kami,0.0,0.0,0.0,0.0,0.0418239576857229,0.0,0.06462584916101573,0.035163348920063967,0.0,0.0
kandang,0.0,0.097466171527241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03524814990508537
kane,0.0,0.0,0.0,0.0,0.0,0.12860520906104564,0.0,0.0,0.0,0.0
kanjuruhan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14183926894659088,0.0,0.0
karena,0.0,0.0,0.024211444290966222,0.02664419861825452,0.0,0.01909211354944019,0.0,0.0,0.024831456919429458,0.024622160892294902
kartu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292791002128562
kasih,0.0,0.0,0.0,0.0,0.0,0.0,0.08689429459529088,0.0,0.0,0.0
kasta,0.0,0.0,0.0,0.03337046226868252,0.0,0.04782374309389034,0.032312924580507864,0.0,0.0,0.0
kata,0.0,0.0,0.0,0.0,0.03718449545749185,0.0,0.028728505473128177,0.031262736970362345,0.0,0.05483432319734133
ke,0.0663944535743074,0.08482700676642478,0.03619864720076254,0.15934347974261223,0.07489079976543994,0.0,0.019286719052101668,0.06296418294134215,0.0,0.018406355786737466
kecewa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
kecil,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
kedua,0.0,0.0,0.0,0.029668732260309548,0.0,0.021259367312841213,0.028728505473128177,0.0,0.0,0.027417161598670664
kehebatan,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
kejadian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
kejaksaan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
kekalahan,0.0,0.0,0.0,0.08973817185539207,0.0,0.0,0.0,0.0,0.0,0.0
kekesalannya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
kelima,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
keluar,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kembali,0.0,0.0,0.0,0.038142822277268035,0.0,0.0,0.0,0.0,0.0,0.03524814990508537
kemenangan,0.0,0.0284237942661899,0.0,0.03337046226868252,0.0,0.0,0.0,0.0,0.0,0.03083796599785234
kemudian,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
kemungkinan,0.0,0.0,0.08154460863241803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
kental,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
kepa,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kepada,0.0,0.022694597809737423,0.0,0.0,0.03339377880376811,0.01909211354944019,0.05159964363260953,0.0,0.0,0.049244321784589803
kepastian,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
keping,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kepolisian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09455951263106059,0.0,0.0
kerabat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
keras,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250898469161934,0.0
kesepakatan,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
ketajaman,0.0,0.0284237942661899,0.0,0.0,0.0,0.04782374309389034,0.032312924580507864,0.0,0.0,0.0
keterangan,0.04944888287484528,0.0,0.0,0.029668732260309548,0.03718449545749185,0.0,0.0,0.031262736970362345,0.0,0.0
ketertinggalan,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
ketiga,0.0,0.0,0.0,0.03337046226868252,0.0,0.0,0.032312924580507864,0.0,0.0,0.03083796599785234
ketika,0.0,0.0,0.030323564981551178,0.03337046226868252,0.0,0.0,0.0,0.0,0.0,0.03083796599785234
ketua,0.0,0.0,0.0,0.0,0.0478052647905824,0.0,0.0,0.0,0.03554777014439938,0.0
ketum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
keunggulan,0.0,0.03248872384241367,0.03466018362562405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kini,0.0,0.0,0.060647129963102356,0.03337046226868252,0.0,0.0,0.0,0.0,0.0,0.03083796599785234
kiper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
kirim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
kiriman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
kita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
klasemen,0.0,0.025270789931403713,0.0,0.08900619678092864,0.0,0.021259367312841213,0.11491402189251271,0.0,0.0,0.0
klub,0.0,0.0,0.0,0.038142822277268035,0.0,0.0,0.07386808906688466,0.0,0.0,0.0
koleganya,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
koleksi,0.0,0.0,0.0,0.07628564455453607,0.0,0.08199463280326928,0.0,0.0,0.0,0.0
komite,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
kompas,0.0276489023281906,0.014129937057183515,0.015074344421652302,0.016589007329907306,0.04158275873003556,0.011886985837063031,0.016063287898167616,0.017480280862829628,0.015460371946276929,0.015330061653293417
kompetisi,0.0,0.0568475885323798,0.0,0.0,0.0,0.04782374309389034,0.0,0.0,0.0,0.03083796599785234
kompetitif,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
kondisi,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
konferensi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
konfirmasi,0.0,0.0,0.0693203672512481,0.0,0.0478052647905824,0.0,0.0,0.0,0.0,0.0
kontra,0.0,0.0,0.0,0.038142822277268035,0.0478052647905824,0.0,0.0,0.0,0.0,0.0
kontribusi,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
korban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040192112345721995,0.0,0.03524814990508537
kotak,0.0,0.07643584059773229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kotribusi,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
koulibaly,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ktt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
kualifikasi,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kualitas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125449234580967,0.0
kulit,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kurnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
la,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292791002128562
laga,0.1327889071486148,0.03393080270656991,0.0,0.03983586993565306,0.12481799960906659,0.028544711103870423,0.057860157156305,0.06296418294134215,0.0,0.018406355786737466
lagi,0.0,0.0,0.0,0.0,0.0,0.05466308853551286,0.0,0.0,0.0,0.03524814990508537
lain,0.0,0.0,0.0,0.029668732260309548,0.0,0.021259367312841213,0.028728505473128177,0.06252547394072469,0.0,0.0
lainnya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09455951263106059,0.0,0.0
laliga,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
lalu,0.04944888287484528,0.025270789931403713,0.0,0.0,0.0,0.0,0.028728505473128177,0.06252547394072469,0.0,0.0
lama,0.0,0.0,0.0,0.038142822277268035,0.0,0.0,0.0,0.0,0.03554777014439938,0.0
laman,0.06357265065308819,0.0,0.03466018362562405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lampard,0.0,0.07643584059773229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
langsung,0.0,0.0284237942661899,0.0,0.03337046226868252,0.0,0.0,0.0,0.0,0.031100098302019066,0.0
lanjut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
lanjutan,0.0,0.03248872384241367,0.0,0.0,0.0,0.0,0.03693404453344233,0.0,0.0,0.0
lapangan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09455951263106059,0.0,0.0
laporan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
laporte,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
latihan,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lawan,0.0,0.0,0.060647129963102356,0.0,0.0836479153714458,0.0,0.0,0.0,0.0,0.03083796599785234
league,0.0,0.050541579862807426,0.0,0.059337464520619096,0.0,0.021259367312841213,0.20109953831189725,0.0,0.0,0.0
leagues,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lebih,0.0,0.0284237942661899,0.0,0.0,0.0418239576857229,0.02391187154694517,0.0,0.0,0.0,0.0
leg,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lengkap,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
lewandowski,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
licha,0.0,0.0,0.08154460863241803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liga,0.0,0.10179240811970973,0.01809932360038127,0.1991793496782653,0.0,0.21408533327902818,0.173580471468915,0.020988060980447386,0.11137689322103912,0.11043813472042478
ligue,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
lima,0.0,0.03248872384241367,0.03466018362562405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lini,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,0.0,0.0,0.0,0.0,0.0,0.0,0.1303414418929363,0.0,0.0,0.0
lionel,0.04944888287484528,0.0,0.0808794667007104,0.0,0.03718449545749185,0.06377810193852364,0.0,0.0,0.0,0.0
lisandro,0.0,0.0,0.28540613021346306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
live,0.0,0.0,0.0,0.0,0.0,0.0,0.04344714729764544,0.0,0.0,0.0
loftus,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
longsoran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09455951263106059,0.0,0.0
luis,0.0,0.0,0.0,0.0,0.0,0.02733154426775643,0.0,0.040192112345721995,0.0,0.0
luka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09455951263106059,0.0,0.0
maaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
madrid,0.0,0.06497744768482734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057444497152561
madueke,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mahrez,0.0,0.11465376089659843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
malam,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mampu,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
man,0.0,0.3177243693363239,0.048422888581932444,0.34637458203730875,0.0,0.07636845419776075,0.3611975054282667,0.0,0.0,0.0
mana,0.0,0.03248872384241367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03524814990508537
manajer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
manchester,0.0,0.1516247395884223,0.0,0.029668732260309548,0.0,0.021259367312841213,0.057457010946256354,0.0,0.0,0.0
marcos,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maret,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
martinez,0.0,0.0,0.28540613021346306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masa,0.07478331582466008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masih,0.0,0.0,0.03466018362562405,0.0,0.0,0.13665772133878215,0.0,0.0,0.0,0.0
masuk,0.0,0.0,0.0,0.0,0.0478052647905824,0.0,0.0,0.120576337037166,0.0,0.0
masyarakat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
matchday,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
matches,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maupun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
media,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
melakoni,0.0,0.0,0.0693203672512481,0.0,0.0,0.0,0.03693404453344233,0.0,0.0,0.0
melakukan,0.0,0.025270789931403713,0.053919644467140274,0.0,0.0,0.0,0.0,0.06252547394072469,0.027650216001288253,0.0
melalui,0.14834664862453584,0.050541579862807426,0.026959822233570137,0.0,0.0,0.0,0.0,0.0,0.0,0.027417161598670664
melampaui,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
melawan,0.16058317947343012,0.041032916812912434,0.08755089540167313,0.02408699186068994,0.060377547080208364,0.0,0.046647310133082515,0.0,0.0,0.0
melepaskan,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
melewatkan,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meluncur,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
memakan,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
memaksa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
memastikannya,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
membantu,0.0,0.0,0.0,0.0,0.0,0.0,0.17378858919058177,0.0,0.0,0.0
membawa,0.0,0.0568475885323798,0.030323564981551178,0.03337046226868252,0.0,0.0,0.0,0.0,0.0,0.0
membela,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
membelanya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
membicarakan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181641152698899,0.0
membuka,0.0,0.03821792029886614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
membuntuti,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
memenangi,0.0,0.0284237942661899,0.030323564981551178,0.03337046226868252,0.0,0.0,0.0,0.0,0.0,0.0
memiliki,0.0,0.0,0.0,0.03337046226868252,0.0,0.04782374309389034,0.032312924580507864,0.0,0.0,0.0
memimpin,0.0,0.03248872384241367,0.0,0.0,0.0,0.02733154426775643,0.0,0.0,0.0,0.0
memperlihatkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
mempertahankan,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
mempertemukan,0.0,0.0,0.0,0.0,0.0478052647905824,0.0,0.0,0.040192112345721995,0.0,0.0
memulai,0.0,0.0,0.04077230431620901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menambah,0.0,0.0,0.0,0.0,0.0,0.03215130226526141,0.0,0.0,0.0,0.0
menampik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
menang,0.0,0.0284237942661899,0.030323564981551178,0.03337046226868252,0.0,0.0,0.0,0.0,0.0,0.0
menangs,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
mencapai,0.0,0.0,0.0,0.0,0.0,0.06430260453052282,0.0,0.0,0.0,0.0
mencetak,0.0,0.03248872384241367,0.0,0.0,0.0,0.02733154426775643,0.0,0.0,0.0,0.0
menciptakan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
mendampingi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363282305397798,0.0
mendatang,0.05561855713029745,0.0,0.060647129963102356,0.0,0.0418239576857229,0.0,0.0,0.0,0.0,0.0
mendengarkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
menduduki,0.0,0.0,0.0,0.07628564455453607,0.0,0.0,0.03693404453344233,0.0,0.0,0.0
mendukungnya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
menegaskan,0.0,0.0,0.0,0.044869085927696034,0.0,0.0,0.0,0.0,0.0,0.0
menelan,0.0,0.0,0.0,0.08973817185539207,0.0,0.0,0.0,0.0,0.0,0.0
menempati,0.0,0.0,0.0,0.038142822277268035,0.0,0.0,0.03693404453344233,0.0,0.0,0.0
menerima,0.0,0.03248872384241367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03524814990508537
menerobos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047279756315530296,0.0,0.0
menetapkan,0.0,0.0,0.0,0.0,0.056235443672537196,0.0,0.0,0.0,0.0,0.0
mengaku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146395501064281
